id,top_1,top_5,top_10,top_50
9030,53616,53616;72355;63104;48372;22091,53616;72355;63104;48372;22091;44052;24555;21773;40692;82651,53616;72355;63104;48372;22091;44052;24555;21773;40692;82651;38513;56836;34995;39658;65084;61158;23241;77698;21464;69806;67957;48873;23012;77604;53876;38762;43435;73956;42340;61133;39044;77171;68658;25718;28692;66785;59433;24638;42627;60439;67072;44707;59457;79283;81400;75587;65399;56719;56478;22973
2651,13914,13914;33311;21680;45101;32939,13914;33311;21680;45101;32939;57426;35591;24591;45061;13913,13914;33311;21680;45101;32939;57426;35591;24591;45061;13913;37161;6561;32067;23621;30173;13887;41593;8704;31441;50160;43280;1105;74594;32896;51313;78956;22826;83220;2218;30064;27217;29634;74269;65832;57023;22319;68008;27593;68747;60160;46414;68003;81132;73167;55777;13663;25602;76105;32819;37624
3014,37088,37088;50101;80527;44021;80087,37088;50101;80527;44021;80087;78791;67155;79933;18766;11990,37088;50101;80527;44021;80087;78791;67155;79933;18766;11990;10567;15197;29795;33156;81167;83107;68013;11600;82926;45156;46750;26864;51158;26911;40223;68877;15195;79382;27144;58164;10568;18108;36699;26785;38249;28917;35599;51746;20208;34888;37668;70665;6894;36714;42269;58030;30490;40995;72752;38192
6652,31713,31713;24096;57913;8077;27372,31713;24096;57913;8077;27372;27571;72837;5457;31596;61528,31713;24096;57913;8077;27372;27571;72837;5457;31596;61528;68944;42645;55708;83087;46157;57808;57244;18118;64232;8042;22005;73718;35522;1209;21760;21118;24982;8078;50806;61223;75209;74888;37909;18119;19255;5565;67883;22783;78572;41463;8074;57650;26524;30368;75019;40475;30896;27317;74137;39725
3544,44768,44768;9929;42260;500;32331,44768;9929;42260;500;32331;37919;48609;60791;62626;8320,44768;9929;42260;500;32331;37919;48609;60791;62626;8320;8330;49591;30513;57488;60994;56739;79056;23939;6658;80568;44868;34801;36104;35593;25236;8361;8342;8360;8321;22162;33721;41470;55726;72589;80426;31343;49651;35384;64516;6331;1897;5951;52948;48876;19974;42788;66609;37836;70914;21924
1357,9779,9779;29302;39049;28129;21634,9779;29302;39049;28129;21634;73336;77593;68050;9771;12230,9779;29302;39049;28129;21634;73336;77593;68050;9771;12230;71902;33923;44717;9782;64618;55100;9761;2627;9764;9780;2628;9762;9770;42280;30865;9765;9774;44052;22091;31547;14121;48796;60999;55025;62393;56910;74580;9773;9759;9769;71990;2624;14127;41122;48712;25572;6938;14122;1212;65148
3093,79068,79068;79583;65443;1740;55537,79068;79583;65443;1740;55537;55990;63010;49610;78753;20921,79068;79583;65443;1740;55537;55990;63010;49610;78753;20921;39979;66108;1783;51350;1691;11088;64586;4626;78834;39982;48653;55306;20121;3558;1636;67387;25478;1766;20180;73783;40628;28014;63197;68789;64037;39766;35222;75724;76461;76472;68626;56795;4627;59112;6330;43393;45825;76736;1718;75663
5064,69927,69927;50184;68357;71272;43819,69927;50184;68357;71272;43819;42882;70043;80933;71184;72295,69927;50184;68357;71272;43819;42882;70043;80933;71184;72295;74060;43069;80890;69381;74178;76302;45465;57692;7164;20632;9892;16283;54990;21530;24770;46951;49239;77980;43722;53185;28216;38494;60656;35188;69932;68858;46984;43551;72171;75085;38684;3651;34641;12965;17585;46259;44289;72594;29797;70534
3157,1038,1038;6004;5976;66400;5679,1038;6004;5976;66400;5679;6015;47075;53812;81859;44220,1038;6004;5976;66400;5679;6015;47075;53812;81859;44220;29734;5693;2955;73525;15537;67675;67183;17818;9041;17951;13599;55839;52460;3091;40022;60400;13944;6588;63401;30482;19796;2954;45158;57713;5729;4074;7255;15329;17503;1063;55613;79875;10004;74782;70155;71361;50545;58304;61182;5983
3784,41836,41836;10708;32353;81449;10707,41836;10708;32353;81449;10707;62044;5516;17688;14270;46781,41836;10708;32353;81449;10707;62044;5516;17688;14270;46781;6154;10716;10747;41491;83041;10745;10719;76001;82919;10754;53123;41330;25139;58810;10731;20862;66057;10774;56523;45628;63168;55186;50092;34119;31823;79949;27633;76922;23465;17700;82258;14278;39858;2103;28191;53325;68092;17677;55630;11504
